日期,时间,AQI
20180217,8,217
20180217,9,214
20180217,10,209
20180217,11,208
20180217,12,202
20180217,13,190
20180217,14,156
20180217,15,121
20180217,16,95
20180217,17,75
20180217,18,63
20180217,19,59
20180217,20,58
20180217,21,57
20180217,22,56
20180217,23,56
20180218,0,59
20180218,1,59
20180218,2,59
20180218,3,59
20180218,4,61
20180218,5,61
20180218,6,63
20180218,7,64
20180218,8,64
20180218,9,66
20180218,10,65
20180218,11,59
20180218,12,56
20180218,13,53
20180218,14,53
20180218,15,53
20180218,16,55
20180218,17,58
20180218,18,59
20180218,19,61
20180218,20,61
20180218,21,62
20180218,22,64
20180218,23,65
20180219,0,62
20180219,1,64
20180219,2,64
20180219,3,64
20180219,4,66
20180219,5,68
20180219,6,70
20180219,7,68
20180219,8,68
20180219,9,69
20180219,10,69
20180219,11,63
20180219,12,61
20180219,13,62
20180219,14,64
20180219,15,63
20180219,16,62
20180219,17,58
20180219,18,56
20180219,19,56
20180219,20,57
20180219,21,60
20180219,22,64
20180219,23,64
20180220,0,70
20180220,1,75
20180220,2,80
20180220,3,83
20180220,4,89
20180220,5,92
20180220,6,92
20180220,7,89
20180220,8,86
20180220,9,89
20180220,10,89
20180220,11,84
20180220,12,80
20180220,13,76
20180220,14,74
20180220,15,72
20180220,16,72
20180220,17,75
20180220,18,71
20180220,19,68
20180220,20,71
20180220,21,77
20180220,22,78
20180220,23,69
20180221,0,59
20180221,1,55
20180221,2,54
20180221,3,53
20180221,4,56
20180221,5,54
20180221,6,54
20180221,7,50
20180221,8,48
20180221,9,46
20180221,10,46
20180221,11,46
20180221,12,49
20180221,13,49
20180221,14,49
20180221,15,50
20180221,16,47
20180221,17,44
20180221,18,42
20180221,19,46
20180221,20,47
20180221,21,50
20180221,22,51
20180221,23,52
20180222,0,58
20180222,1,55
20180222,2,40
20180222,3,37
20180222,4,36
20180222,5,34
20180222,6,30
20180222,7,30
20180222,8,31
20180222,9,34
20180222,10,36
20180222,11,37
20180222,12,38
20180222,13,40
20180222,14,39
20180222,15,40
20180222,16,40
20180222,17,42
20180222,18,42
20180222,19,43
20180222,20,48
20180222,21,46
20180222,22,46
20180222,23,49
20180223,0,51
20180223,1,52
20180223,2,52
20180223,3,51
20180223,4,50
20180223,5,53
20180223,6,55
20180223,7,58
20180223,8,63
20180223,9,69
20180223,10,68
20180223,11,66
20180223,12,62
20180223,13,65
20180223,14,64
20180223,15,71
20180223,16,82
20180223,17,79
20180223,18,66
20180223,19,60
20180223,20,56
20180223,21,54
20180223,22,53
20180223,23,50
20180224,0,50
20180224,1,49
20180224,2,46
20180224,3,44
20180224,4,43
20180224,5,45
20180224,6,45
20180224,7,46
20180224,8,51
20180224,9,55
20180224,10,49
20180224,11,45
20180224,12,39
20180224,13,36
20180224,14,37
20180224,15,39
20180224,16,41
20180224,17,41
20180224,18,41
20180224,19,39
20180224,20,47
20180224,21,58
20180224,22,60
20180224,23,59
20180225,0,58
20180225,1,58
20180225,2,59
20180225,3,59
20180225,4,65
20180225,5,61
20180225,6,61
20180225,7,63
20180225,8,64
20180225,9,67
20180225,10,72
20180225,11,74
20180225,12,74
20180225,13,73
20180225,14,70
20180225,15,67
20180225,16,64
20180225,17,64
20180225,18,65
20180225,19,67
20180225,20,70
20180225,21,75
20180225,22,76
20180225,23,79
20180226,0,72
20180226,1,74
20180226,2,74
20180226,3,75
20180226,4,76
20180226,5,84
20180226,6,90
20180226,7,97
20180226,8,98
20180226,9,101
20180226,10,103
20180226,11,103
20180226,12,104
20180226,13,103
20180226,14,97
20180226,15,94
20180226,16,90
20180226,17,84
20180226,18,80
20180226,19,82
20180226,20,84
20180226,21,88
20180226,22,92
20180226,23,91
20180227,0,94
20180227,1,94
20180227,2,94
20180227,3,98
20180227,4,99
20180227,5,102
20180227,6,102
20180227,7,100
20180227,8,100
20180227,9,106
20180227,10,111
20180227,11,100
20180227,12,87
20180227,13,76
20180227,14,73
20180227,15,71
20180227,16,73
20180227,17,72
20180227,18,69
20180227,19,71
20180227,20,74
20180227,21,79
20180227,22,86
20180227,23,90
20180228,0,95
20180228,1,98
20180228,2,113
20180228,3,131
20180228,4,144
20180228,5,136
20180228,6,130
20180228,7,126
20180228,8,127
20180228,9,137
20180228,10,140
20180228,11,134
20180228,12,136
20180228,13,126
20180228,14,105
20180228,15,95
20180228,16,98
20180228,17,91
20180228,18,89
20180228,19,87
20180228,20,93
20180228,21,100
20180228,22,100
20180228,23,102
20180301,0,104
20180301,1,107
20180301,2,120
20180301,3,137
20180301,4,146
20180301,5,145
20180301,6,141
20180301,7,141
20180301,8,148
20180301,9,150
20180301,10,145
20180301,11,129
20180301,12,122
20180301,13,115
20180301,14,92
20180301,15,82
20180301,16,82
20180301,17,83
20180301,18,84
20180301,19,81
20180301,20,94
20180301,21,95
20180301,22,105
20180301,23,110
20180302,0,112
20180302,1,119
20180302,2,119
20180302,3,113
20180302,4,106
20180302,5,104
20180302,6,114
20180302,7,123
20180302,8,125
20180302,9,119
20180302,10,109
20180302,11,106
20180302,12,105
20180302,13,110
20180302,14,121
20180302,15,124
20180302,16,124
20180302,17,122
20180302,18,105
20180302,19,81
20180302,20,82
20180302,21,93
20180302,22,100
20180302,23,108
20180303,0,115
20180303,1,116
20180303,2,118
20180303,3,112
20180303,4,107
20180303,5,122
20180303,6,140
20180303,7,140
20180303,8,137
20180303,9,135
20180303,10,131
20180303,11,133
20180303,12,130
20180303,13,130
20180303,14,130
20180303,15,134
20180303,16,135
20180303,17,134
20180303,18,135
20180303,19,136
20180303,20,131
20180303,21,132
20180303,22,137
20180303,23,145
20180304,0,156
20180304,1,158
20180304,2,166
20180304,3,169
20180304,4,159
20180304,5,144
20180304,6,138
20180304,7,139
20180304,8,140
20180304,9,127
20180304,10,80
20180304,11,55
20180304,12,40
20180304,13,36
20180304,14,36
20180304,15,35
20180304,16,36
20180304,17,30
20180304,18,31
20180304,19,30
20180304,20,31
20180304,21,32
20180304,22,43
20180304,23,44
20180305,0,50
20180305,1,52
20180305,2,59
20180305,3,64
20180305,4,60
20180305,5,59
20180305,6,58
20180305,7,53
20180305,8,53
20180305,9,54
20180305,10,62
20180305,11,60
20180305,12,55
20180305,13,50
20180305,14,54
20180305,15,57
20180305,16,52
20180305,17,51
20180305,18,52
20180305,19,51
20180305,20,53
20180305,21,54
20180305,22,52
20180305,23,50
20180306,0,48
20180306,1,48
20180306,2,48
20180306,3,43
20180306,4,29
20180306,5,30
20180306,6,36
20180306,7,41
20180306,8,38
20180306,9,40
20180306,10,30
20180306,11,27
20180306,12,27
20180306,13,26
20180306,14,20
20180306,15,22
20180306,16,26
20180306,17,26
20180306,18,28
20180306,19,24
20180306,20,26
20180306,21,30
20180306,22,32
20180306,23,28
20180307,0,22
20180307,1,23
20180307,2,32
20180307,3,41
20180307,4,36
20180307,5,35
20180307,6,35
20180307,7,37
20180307,8,40
20180307,9,42
20180307,10,44
20180307,11,32
20180307,12,32
20180307,13,32
20180307,14,35
20180307,15,36
20180307,16,39
20180307,17,42
20180307,18,51
20180307,19,50
20180307,20,52
20180307,21,60
20180307,22,67
20180307,23,70
20180308,0,70
20180308,1,66
20180308,2,61
20180308,3,60
20180308,4,61
20180308,5,64
20180308,6,67
20180308,7,76
20180308,8,86
20180308,9,89
20180308,10,89
20180308,11,61
20180308,12,56
20180308,13,57
20180308,14,56
20180308,15,53
20180308,16,54
20180308,17,49
20180308,18,46
20180308,19,48
20180308,20,55
20180308,21,78
20180308,22,100
20180308,23,95
20180309,0,92
20180309,1,95
20180309,2,98
20180309,3,103
20180309,4,108
20180309,5,109
20180309,6,106
20180309,7,104
20180309,8,105
20180309,9,112
20180309,10,103
20180309,11,102
20180309,12,84
20180309,13,80
20180309,14,73
20180309,15,71
20180309,16,69
20180309,17,68
20180309,18,69
20180309,19,66
20180309,20,70
20180309,21,79
20180309,22,94
20180309,23,112
20180310,0,115
20180310,1,119
20180310,2,136
20180310,3,136
20180310,4,160
20180310,5,159
20180310,6,124
20180310,7,107
20180310,8,100
20180310,9,107
20180310,10,110
20180310,11,102
20180310,12,99
20180310,13,84
20180310,14,68
20180310,15,60
20180310,16,62
20180310,17,65
20180310,18,69
20180310,19,70
20180310,20,72
20180310,21,76
20180310,22,84
20180310,23,96
20180311,0,100
20180311,1,94
20180311,2,89
20180311,3,91
20180311,4,89
20180311,5,86
20180311,6,86
20180311,7,86
20180311,8,88
20180311,9,96
20180311,10,96
20180311,11,83
20180311,12,72
20180311,13,64
20180311,14,64
20180311,15,64
20180311,16,68
20180311,17,70
20180311,18,70
20180311,19,72
20180311,20,78
20180311,21,85
20180311,22,92
20180311,23,102
20180312,0,93
20180312,1,92
20180312,2,90
20180312,3,106
20180312,4,109
20180312,5,113
20180312,6,112
20180312,7,125
20180312,8,128
20180312,9,126
20180312,10,127
20180312,11,133
20180312,12,137
20180312,13,134
20180312,14,128
20180312,15,109
20180312,16,107
20180312,17,104
20180312,18,96
20180312,19,103
20180312,20,107
20180312,21,108
20180312,22,113
20180312,23,113
20180313,0,114
20180313,1,116
20180313,2,120
20180313,3,125
20180313,4,134
20180313,5,134
20180313,6,141
20180313,7,138
20180313,8,144
20180313,9,146
20180313,10,156
20180313,11,159
20180313,12,135
20180313,13,131
20180313,14,131
20180313,15,130
20180313,16,127
20180313,17,119
20180313,18,114
20180313,19,118
20180313,20,125
20180313,21,138
20180313,22,146
20180313,23,152
20180314,0,160
20180314,1,164
20180314,2,169
20180314,3,172
20180314,4,174
20180314,5,170
20180314,6,170
20180314,7,168
20180314,8,181
20180314,9,193
20180314,10,211
20180314,11,218
20180314,12,213
20180314,13,196
20180314,14,156
20180314,15,127
20180314,16,114
20180314,17,104
20180314,18,100
20180314,19,100
20180314,20,106
20180314,21,117
20180314,22,125
20180314,23,133
20180315,0,139
20180315,1,146
20180315,2,152
20180315,3,150
20180315,4,158
20180315,5,168
20180315,6,166
20180315,7,174
20180315,8,185
20180315,9,198
20180315,10,207
20180315,11,209
20180315,12,190
20180315,13,162
20180315,14,133
20180315,15,120
20180315,16,111
20180315,17,105
20180315,18,104
20180315,19,102
20180315,20,112
20180315,21,129
20180315,22,156
20180315,23,179
20180316,0,197
20180316,1,203
20180316,2,224
20180316,3,230
20180316,4,230
20180316,5,199
20180316,6,170
20180316,7,164
20180316,8,148
20180316,9,133
20180316,10,126
20180316,11,138
20180316,12,135
20180316,13,122
20180316,14,80
20180316,15,75
20180316,16,77
20180316,17,76
20180316,18,74
20180316,19,80
20180316,20,92
20180316,21,106
20180316,22,102
20180316,23,97
20180317,0,101
20180317,1,107
20180317,2,112
20180317,3,111
20180317,4,107
20180317,5,105
20180317,6,100
20180317,7,90
20180317,8,79
20180317,9,80
20180317,10,77
20180317,11,63
20180317,12,55
20180317,13,48
20180317,14,41
20180317,15,36
20180317,16,34
20180317,17,31
20180317,18,27
20180317,19,26
20180317,20,24
20180317,21,22
20180317,22,21
20180317,23,22
20180318,0,23
20180318,1,24
20180318,2,26
20180318,3,31
20180318,4,38
20180318,5,50
20180318,6,58
20180318,7,63
20180318,8,72
20180318,9,76
20180318,10,86
20180318,11,90
20180318,12,95
20180318,13,90
20180318,14,90
20180318,15,92
20180318,16,92
20180318,17,86
20180318,18,84
20180318,19,84
20180318,20,89
20180318,21,90
20180318,22,90
20180318,23,88
20180319,0,78
20180319,1,80
20180319,2,83
20180319,3,86
20180319,4,85
20180319,5,84
20180319,6,80
20180319,7,80
20180319,8,74
20180319,9,70
20180319,10,66
20180319,11,62
20180319,12,62
20180319,13,60
20180319,14,64
20180319,15,66
20180319,16,66
20180319,17,67
20180319,18,70
20180319,19,74
20180319,20,77
20180319,21,84
20180319,22,88
20180319,23,96
20180320,0,98
20180320,1,98
20180320,2,100
20180320,3,100
20180320,4,100
20180320,5,101
20180320,6,98
20180320,7,96
20180320,8,98
20180320,9,94
20180320,10,92
20180320,11,89
20180320,12,90
20180320,13,86
20180320,14,80
20180320,15,82
20180320,16,82
20180320,17,86
20180320,18,88
20180320,19,88
20180320,20,91
20180320,21,97
20180320,22,99
20180320,23,102
20180321,0,112
20180321,1,115
20180321,2,119
20180321,3,127
20180321,4,112
20180321,5,106
20180321,6,111
20180321,7,117
20180321,8,119
20180321,9,111
20180321,10,109
20180321,11,95
20180321,12,79
20180321,13,81
20180321,14,94
20180321,15,84
20180321,16,72
20180321,17,61
20180321,18,65
20180321,19,75
20180321,20,81
20180321,21,82
20180321,22,86
20180321,23,85
20180322,0,85
20180322,1,92
20180322,2,103
20180322,3,112
20180322,4,117
20180322,5,117
20180322,6,111
20180322,7,112
20180322,8,112
20180322,9,117
20180322,10,112
20180322,11,102
20180322,12,77
20180322,13,63
20180322,15,58
20180322,16,66
20180322,17,70
20180322,18,64
20180322,19,61
20180322,20,66
20180322,21,72
20180322,22,78
20180322,23,84
20180323,0,89
20180323,1,90
20180323,2,92
20180323,3,96
20180323,4,100
20180323,5,105
20180323,6,113
20180323,7,116
20180323,8,113
20180323,9,112
20180323,10,114
20180323,11,117
20180323,12,128
20180323,13,152
20180323,14,136
20180323,15,121
20180323,16,116
20180323,17,100
20180323,18,99
20180323,19,96
20180323,20,96
20180323,21,98
20180323,22,103
20180323,23,110
20180324,0,113
20180324,1,118
20180324,2,126
20180324,3,113
20180324,4,110
20180324,5,102
20180324,6,98
20180324,7,90
20180324,8,88
20180324,9,90
20180324,10,99
20180324,11,103
20180324,12,107
20180324,13,105
20180324,14,106
20180324,15,119
20180324,16,123
20180324,17,115
20180324,18,67
20180324,19,55
20180324,20,55
20180324,21,55
20180324,22,51
20180324,23,57
20180325,0,67
20180325,1,75
20180325,2,75
20180325,3,61
20180325,4,55
20180325,5,48
20180325,6,52
20180325,7,54
20180325,8,57
20180325,9,58
20180325,10,50
20180325,11,48
20180325,12,48
20180325,13,48
20180325,14,47
20180325,15,48
20180325,16,49
20180325,17,49
20180325,18,48
20180325,19,47
20180325,20,50
20180325,21,55
20180325,22,59
20180325,23,56
20180326,0,53
20180326,1,53
20180326,2,54
20180326,3,52
20180326,4,54
20180326,5,58
20180326,6,60
20180326,7,67
20180326,8,72
20180326,9,76
20180326,10,78
20180326,11,88
20180326,12,96
20180326,13,99
20180326,14,90
20180326,15,98
20180326,16,111
20180326,17,117
20180326,18,113
20180326,19,106
20180326,20,101
20180326,21,108
20180326,22,85
20180326,23,71
20180327,0,68
20180327,1,67
20180327,2,67
20180327,3,71
20180327,4,78
20180327,5,77
20180327,6,66
20180327,7,60
20180327,8,57
20180327,9,59
20180327,10,62
20180327,11,65
20180327,12,66
20180327,13,67
20180327,14,67
20180327,15,62
20180327,16,51
20180327,17,46
20180327,18,44
20180327,19,42
20180327,20,46
20180327,21,50
20180327,22,56
20180327,23,59
20180328,0,60
20180328,1,63
20180328,2,66
20180328,3,66
20180328,4,65
20180328,5,68
20180328,6,70
20180328,7,72
20180328,8,79
20180328,9,98
20180328,10,100
20180328,11,96
20180328,12,82
20180328,13,72
20180328,14,65
20180328,15,68
20180328,16,68
20180328,17,70
20180328,18,67
20180328,19,68
20180328,20,72
20180328,21,77
20180328,22,76
20180328,23,75
20180329,0,79
20180329,1,85
20180329,2,89
20180329,3,90
20180329,4,94
20180329,5,94
20180329,6,95
20180329,7,97
20180329,8,99
20180329,9,100
20180329,10,112
20180329,11,125
20180329,12,135
20180329,13,140
20180329,14,132
20180329,15,112
20180329,16,106
20180329,17,100
20180329,18,82
20180329,19,80
20180329,20,78
20180329,21,80
20180329,22,86
20180329,23,86
20180330,0,73
20180330,1,60
20180330,2,62
20180330,3,64
20180330,4,61
20180330,5,64
20180330,6,67
20180330,7,69
20180330,8,73
20180330,9,72
20180330,10,80
20180330,11,85
20180330,12,99
20180330,13,95
20180330,14,82
20180330,15,66
20180330,16,58
20180330,17,54
20180330,18,58
20180330,19,64
20180330,20,63
20180330,21,63
20180330,22,63
20180330,23,64
20180331,0,67
20180331,1,70
20180331,2,71
20180331,3,72
20180331,4,75
20180331,5,75
20180331,6,70
20180331,7,64
20180331,8,61
20180331,9,60
20180331,10,51
20180331,11,51
20180331,12,49
20180331,13,46
20180331,14,46
20180331,15,41
20180331,16,39
20180331,17,35
20180331,18,36
20180331,19,39
20180331,20,39
20180331,21,40
20180331,22,44
20180331,23,47
20180401,0,51
20180401,1,52
20180401,2,60
20180401,3,58
20180401,4,55
20180401,5,53
20180401,6,53
20180401,7,52
20180401,8,51
20180401,9,51
20180401,10,50
20180401,11,50
20180401,12,51
20180401,13,66
20180401,14,70
20180401,15,73
20180401,16,74
20180401,17,72
20180401,18,72
20180401,19,70
20180401,20,72
20180401,21,77
